Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm)
2024-01-23 11:45:00,2024-01-23 17:45:00,204,151,4.5,10.4,24.6,82,1014.3,0
2024-01-23 11:30:00,2024-01-23 17:30:00,180,167,5.5,10.4,24.6,82,1014.6,0
2024-01-23 11:15:00,2024-01-23 17:15:00,240,164,6.3,13,25.2,83,1014.8,0
2024-01-23 11:00:00,2024-01-23 17:00:00,273,,4.4,9.7,24.6,92,1014.9,0
2024-01-23 10:45:00,2024-01-23 16:45:00,283,,4.5,9.4,23.5,95,1015,0
2024-01-23 10:30:00,2024-01-23 16:30:00,288,,5.9,12.2,22.5,97,1015.1,0
2024-01-23 10:15:00,2024-01-23 16:15:00,300,,10.2,17.3,21.9,97,1015.2,0.254
2024-01-23 10:00:00,2024-01-23 16:00:00,297,,7.6,13,21.7,97,1015.3,0
2024-01-23 09:45:00,2024-01-23 15:45:00,284,,4.8,11.2,21.2,97,1015.4,0
2024-01-23 09:30:00,2024-01-23 15:30:00,288,,4.7,9.7,21,97,1015.6,0
2024-01-23 09:15:00,2024-01-23 15:15:00,289,,4.8,12.6,20.8,97,1015.6,0
2024-01-23 09:00:00,2024-01-23 15:00:00,286,,3.5,8.6,20.7,97,1015.6,0
2024-01-23 08:45:00,2024-01-23 14:45:00,275,,4.1,8.6,20.5,97,1015.5,0
2024-01-23 08:30:00,2024-01-23 14:30:00,274,,3.8,6.8,20.6,97,1015.2,0
2024-01-23 08:15:00,2024-01-23 14:15:00,263,,4.6,9,20.6,97,1015,0
2024-01-23 08:00:00,2024-01-23 14:00:00,257,,4.7,10.4,20.8,97,1014.7,0
2024-01-23 07:45:00,2024-01-23 13:45:00,256,,2,4,20.8,97,1014.4,0
2024-01-23 07:30:00,2024-01-23 13:30:00,240,,2.6,7.6,20.8,97,1014.2,0
2024-01-23 07:15:00,2024-01-23 13:15:00,274,,1.6,4,20.7,97,1014,0
2024-01-23 07:00:00,2024-01-23 13:00:00,262,168,2.5,6.5,20.8,97,1013.7,0
2024-01-23 06:45:00,2024-01-23 12:45:00,221,153,2.7,7.6,20.8,97,1013.7,0
2024-01-23 06:30:00,2024-01-23 12:30:00,263,160,2.9,8.3,20.9,97,1013.4,0
2024-01-23 06:15:00,2024-01-23 12:15:00,320,2,1.6,4.7,20.9,97,1013.3,0
2024-01-23 06:00:00,2024-01-23 12:00:00,265,,2.6,7.2,20.9,97,1013.2,0
2024-01-23 05:45:00,2024-01-23 11:45:00,254,,3.4,6.8,20.9,97,1013.1,0
2024-01-23 05:30:00,2024-01-23 11:30:00,283,,1.7,5,20.8,97,1012.9,0
2024-01-23 05:15:00,2024-01-23 11:15:00,272,,2,4.3,20.6,97,1012.9,0
2024-01-23 05:00:00,2024-01-23 11:00:00,243,,1.9,4,20.6,96,1012.8,0
2024-01-23 04:45:00,2024-01-23 10:45:00,262,,2.1,4.3,20.8,96,1012.8,0
2024-01-23 04:30:00,2024-01-23 10:30:00,245,,2.6,5.8,20.7,96,1012.7,0
2024-01-23 04:15:00,2024-01-23 10:15:00,250,,2.6,4.3,20.6,96,1012.8,0
2024-01-23 04:00:00,2024-01-23 10:00:00,241,,2.8,7.2,20.5,96,1012.7,0
2024-01-23 03:45:00,2024-01-23 09:45:00,225,195,1.7,3.6,20.5,96,1012.9,0
2024-01-23 03:30:00,2024-01-23 09:30:00,264,,2.5,5,20.5,96,1013,0
2024-01-23 03:15:00,2024-01-23 09:15:00,273,,1.8,3.6,20.6,96,1013,0
2024-01-23 03:00:00,2024-01-23 09:00:00,272,,2.6,5,20.7,96,1013,0
2024-01-23 02:45:00,2024-01-23 08:45:00,276,,1.6,4,20.8,96,1013.2,0
2024-01-23 02:30:00,2024-01-23 08:30:00,288,,1.7,3.2,20.8,96,1013.3,0
2024-01-23 02:15:00,2024-01-23 08:15:00,268,,2.1,4.3,20.9,96,1013.3,0
2024-01-23 02:00:00,2024-01-23 08:00:00,249,,1.8,3.6,21,96,1013.5,0
2024-01-23 01:45:00,2024-01-23 07:45:00,289,,3,6.1,21.1,96,1013.8,0
2024-01-23 01:30:00,2024-01-23 07:30:00,304,,3.8,5.8,21.2,96,1014,0
2024-01-23 01:15:00,2024-01-23 07:15:00,306,,7.9,10.4,21.3,96,1014.2,0
2024-01-23 01:00:00,2024-01-23 07:00:00,302,,5.9,9.7,21.3,96,1014.3,0
2024-01-23 00:45:00,2024-01-23 06:45:00,302,,5,8.6,21.3,96,1014.4,0
2024-01-23 00:30:00,2024-01-23 06:30:00,302,,2.4,5.8,21.4,96,1014.5,0
2024-01-23 00:15:00,2024-01-23 06:15:00,310,,6.3,7.9,21.5,96,1014.8,0
2024-01-23 00:00:00,2024-01-23 06:00:00,305,,4.4,7.6,21.5,95,1014.9,0
2024-01-22 23:45:00,2024-01-23 05:45:00,285,,2,3.2,21.5,95,1015.2,0
2024-01-22 23:30:00,2024-01-23 05:30:00,303,,1.1,2.5,21.7,95,1015.4,0
2024-01-22 23:15:00,2024-01-23 05:15:00,282,,1.9,3.6,21.8,95,1015.6,0
2024-01-22 23:00:00,2024-01-23 05:00:00,286,,2.3,6.1,21.9,95,1015.6,0
2024-01-22 22:45:00,2024-01-23 04:45:00,294,,2.8,7.2,22.1,95,1015.7,0
2024-01-22 22:30:00,2024-01-23 04:30:00,292,,1.6,4,22.1,95,1015.8,0
2024-01-22 22:15:00,2024-01-23 04:15:00,287,,1,2.5,22.2,95,1015.9,0
2024-01-22 22:00:00,2024-01-23 04:00:00,299,,2,4.3,22.3,95,1016.2,0
2024-01-22 21:45:00,2024-01-23 03:45:00,308,,1.6,3.2,22.3,95,1016.3,0
2024-01-22 21:30:00,2024-01-23 03:30:00,159,156,3.8,7.2,22.3,95,1016.2,0
2024-01-22 21:15:00,2024-01-23 03:15:00,137,146,1.7,4.7,22.2,95,1016.2,0
2024-01-22 21:00:00,2024-01-23 03:00:00,4,162,0.4,1.4,22.1,95,1016.3,0
2024-01-22 20:45:00,2024-01-23 02:45:00,331,,0.5,1.8,22.1,95,1016.3,0
2024-01-22 20:30:00,2024-01-23 02:30:00,1,,2.2,5,22.1,94,1016.2,0
2024-01-22 20:15:00,2024-01-23 02:15:00,21,,3.1,5,22.1,94,1016.2,0
2024-01-22 20:00:00,2024-01-23 02:00:00,121,133,2.3,2.9,22,94,1015.9,0
2024-01-22 19:45:00,2024-01-23 01:45:00,136,142,3,4.3,22.2,94,1015.8,0
2024-01-22 19:30:00,2024-01-23 01:30:00,136,117,5.9,8.3,22.3,94,1015.6,0
2024-01-22 19:15:00,2024-01-23 01:15:00,133,143,9.3,11.2,22.3,94,1015.4,0
2024-01-22 19:00:00,2024-01-23 01:00:00,147,144,11.5,14,22.3,94,1015.1,0
2024-01-22 18:45:00,2024-01-23 00:45:00,141,135,12.2,14,22.3,93,1015,0
2024-01-22 18:30:00,2024-01-23 00:30:00,139,137,10.7,12.2,22.2,93,1014.7,0
2024-01-22 18:15:00,2024-01-23 00:15:00,137,140,11.2,13,22.2,92,1014.6,0
2024-01-22 18:00:00,2024-01-23 00:00:00,145,145,12,14,22.3,92,1014.5,0
2024-01-22 17:45:00,2024-01-22 23:45:00,150,149,10.9,13.3,22.4,91,1014.7,0
2024-01-22 17:30:00,2024-01-22 23:30:00,153,157,10.6,13.3,22.4,91,1014.7,0
2024-01-22 17:15:00,2024-01-22 23:15:00,157,160,12.5,14,22.4,90,1014.5,0
2024-01-22 17:00:00,2024-01-22 23:00:00,163,167,14.2,17.3,22.5,90,1014.4,0
2024-01-22 16:45:00,2024-01-22 22:45:00,168,166,14.3,17.3,22.6,90,1014.4,0
2024-01-22 16:30:00,2024-01-22 22:30:00,170,164,12.6,16.6,22.6,89,1014.5,0
2024-01-22 16:15:00,2024-01-22 22:15:00,167,167,14.2,17.3,22.7,89,1014.7,0
2024-01-22 16:00:00,2024-01-22 22:00:00,167,168,15.6,19.8,22.7,88,1014.8,0
2024-01-22 15:45:00,2024-01-22 21:45:00,163,167,16.3,18,22.9,87,1014.9,0
2024-01-22 15:30:00,2024-01-22 21:30:00,169,168,15.2,20.5,23.1,85,1014.9,0
2024-01-22 15:15:00,2024-01-22 21:15:00,172,166,16.8,25.9,23.2,84,1015,0
2024-01-22 15:00:00,2024-01-22 21:00:00,172,169,13.4,26.3,23.8,80,1015.4,0
2024-01-22 14:45:00,2024-01-22 20:45:00,176,167,9.3,15.1,24.1,79,1015.6,0
2024-01-22 14:30:00,2024-01-22 20:30:00,173,166,6.7,12.2,24.8,76,1015.7,0
2024-01-22 14:15:00,2024-01-22 20:15:00,178,163,3.7,9.7,25.6,72,1015.9,0
2024-01-22 14:00:00,2024-01-22 20:00:00,260,,3.7,9,25.7,73,1016.2,0
2024-01-22 13:45:00,2024-01-22 19:45:00,250,,3.1,8.3,25.7,75,1016.4,0
2024-01-22 13:30:00,2024-01-22 19:30:00,246,,2.9,7.2,25.8,74,1016.7,0
2024-01-22 13:15:00,2024-01-22 19:15:00,241,206,3.3,8.6,25.6,75,1017,0
2024-01-22 13:00:00,2024-01-22 19:00:00,256,,3,9,25.2,75,1017.3,0
2024-01-22 12:45:00,2024-01-22 18:45:00,253,,4.1,9,25.4,75,1017.6,0
2024-01-22 12:30:00,2024-01-22 18:30:00,233,,3.6,7.9,25.4,73,1017.8,0
2024-01-22 12:15:00,2024-01-22 18:15:00,231,,4.5,10.8,25.8,71,1018.2,0
2024-01-22 12:00:00,2024-01-22 18:00:00,264,,5.7,13.7,25.8,71,1018.7,0
2024-01-22 11:45:00,2024-01-22 17:45:00,285,,5.8,14.4,25.5,75,1019,0
2024-01-22 11:30:00,2024-01-22 17:30:00,270,,7.5,13.3,25.2,75,1019.4,0
2024-01-22 11:15:00,2024-01-22 17:15:00,267,,7.2,11.9,25.2,76,1019.6,0
2024-01-22 11:00:00,2024-01-22 17:00:00,270,,5.7,11.5,24.7,79,1019.7,0
2024-01-22 10:45:00,2024-01-22 16:45:00,271,,5.8,10.8,24.2,82,1019.8,0
2024-01-22 10:30:00,2024-01-22 16:30:00,291,,4.7,9.4,23.5,87,1019.8,0
2024-01-22 10:15:00,2024-01-22 16:15:00,298,,3.7,7.6,23.2,87,1019.7,0
2024-01-22 10:00:00,2024-01-22 16:00:00,290,,3.2,6.5,23,88,1019.8,0
2024-01-22 09:45:00,2024-01-22 15:45:00,288,166,3.4,7.2,22.6,88,1019.8,0
2024-01-22 09:30:00,2024-01-22 15:30:00,188,165,5,9.4,22.3,87,1019.9,0
2024-01-22 09:15:00,2024-01-22 15:15:00,160,164,10.4,14.4,22.1,87,1019.9,0
2024-01-22 09:00:00,2024-01-22 15:00:00,149,158,13,16.9,22,87,1019.9,0
2024-01-22 08:45:00,2024-01-22 14:45:00,163,162,13.5,17.3,22.1,88,1019.8,0
2024-01-22 08:30:00,2024-01-22 14:30:00,151,157,16.6,19.8,21.9,89,1019.8,0
2024-01-22 08:15:00,2024-01-22 14:15:00,159,157,8.6,19.1,21.6,90,1019.7,0
2024-01-22 08:00:00,2024-01-22 14:00:00,297,,1.3,3.6,21.5,90,1019.4,0
2024-01-22 07:45:00,2024-01-22 13:45:00,214,163,3.5,11.9,21.5,90,1019.1,0
2024-01-22 07:30:00,2024-01-22 13:30:00,169,166,15.6,24.1,21.5,90,1018.8,0
2024-01-22 07:15:00,2024-01-22 13:15:00,155,161,22.8,29.2,21.7,91,1018.5,0
2024-01-22 07:00:00,2024-01-22 13:00:00,151,147,23.3,29.5,21.6,91,1018.6,0
2024-01-22 06:45:00,2024-01-22 12:45:00,165,139,6.8,18,21.3,90,1018.8,0
2024-01-22 06:30:00,2024-01-22 12:30:00,134,141,20.2,31,21.4,91,1018.8,0
2024-01-22 06:15:00,2024-01-22 12:15:00,135,142,15,18.4,21.2,91,1018.6,0.254
2024-01-22 06:00:00,2024-01-22 12:00:00,132,118,18.5,22.3,21.1,92,1018.3,0
2024-01-22 05:45:00,2024-01-22 11:45:00,114,120,17.5,23,21.1,92,1018,0
2024-01-22 05:30:00,2024-01-22 11:30:00,102,101,19.2,25.2,20.9,92,1017.7,0
2024-01-22 05:15:00,2024-01-22 11:15:00,108,102,24.3,33.5,20.9,92,1017.8,0
2024-01-22 05:00:00,2024-01-22 11:00:00,112,114,30,35.6,21.1,91,1017.9,0
2024-01-22 04:45:00,2024-01-22 10:45:00,111,112,28.4,35.3,21.3,91,1018.1,0.254
2024-01-22 04:30:00,2024-01-22 10:30:00,103,100,25,30.2,20.9,91,1018.3,0.508
2024-01-22 04:15:00,2024-01-22 10:15:00,111,116,22.1,29.5,20.5,94,1018.7,0.254
2024-01-22 04:00:00,2024-01-22 10:00:00,117,121,21.4,29.2,20.8,95,1018.7,0.254
2024-01-22 03:45:00,2024-01-22 09:45:00,115,119,20.6,30.2,20.6,95,1019,0.762
2024-01-22 03:30:00,2024-01-22 09:30:00,119,119,23.3,32,20.7,96,1018.6,1.524
2024-01-22 03:15:00,2024-01-22 09:15:00,125,130,24.9,31.3,20.5,96,1018.7,1.016
2024-01-22 03:00:00,2024-01-22 09:00:00,131,132,32.4,39.6,20.6,96,1018.2,1.524
2024-01-22 02:45:00,2024-01-22 08:45:00,141,137,23.6,34.6,20.5,96,1019.1,1.778
2024-01-22 02:30:00,2024-01-22 08:30:00,154,166,19.2,25.9,20.5,96,1019.7,1.27
2024-01-22 02:15:00,2024-01-22 08:15:00,117,103,22.5,37.1,20.6,96,1019.7,3.302
2024-01-22 02:00:00,2024-01-22 08:00:00,51,38,20.5,25.9,20.4,96,1019.6,3.048
2024-01-22 01:45:00,2024-01-22 07:45:00,34,35,24.4,32,20.2,95,1019.7,2.54
2024-01-22 01:30:00,2024-01-22 07:30:00,30,49,21.1,26.3,20.2,95,1020.1,3.556
2024-01-22 01:15:00,2024-01-22 07:15:00,344,,17.2,21.2,20.3,95,1020,3.302
2024-01-22 01:00:00,2024-01-22 07:00:00,330,,21.3,26.3,20.8,95,1020,1.778
2024-01-22 00:45:00,2024-01-22 06:45:00,344,,20.2,23.8,21.3,95,1019.8,2.032
2024-01-22 00:30:00,2024-01-22 06:30:00,355,0,18.9,21.6,21.3,95,1019.8,1.524
2024-01-22 00:15:00,2024-01-22 06:15:00,338,,19.6,22.7,21.3,95,1019.7,0.762
2024-01-22 00:00:00,2024-01-22 06:00:00,335,,21,25.9,21.3,95,1019.9,0.508
2024-01-21 23:45:00,2024-01-22 05:45:00,334,,21.5,24.1,21.4,94,1020.1,0.762
2024-01-21 23:30:00,2024-01-22 05:30:00,340,,21.1,24.8,21.3,94,1020.1,0.254
2024-01-21 23:15:00,2024-01-22 05:15:00,340,,22.6,26.3,21.4,94,1020.2,0
2024-01-21 23:00:00,2024-01-22 05:00:00,346,,22.9,27,21.5,94,1020.4,0.254
2024-01-21 22:45:00,2024-01-22 04:45:00,356,,24.6,27.4,21.4,94,1020.4,0.254
2024-01-21 22:30:00,2024-01-22 04:30:00,1,3,23.7,27.4,21.3,94,1020.5,0
2024-01-21 22:15:00,2024-01-22 04:15:00,2,,24.3,29.5,21.3,94,1020.6,0.254
2024-01-21 22:00:00,2024-01-22 04:00:00,8,3,22.7,28.4,21.3,94,1020.7,0.762
2024-01-21 21:45:00,2024-01-22 03:45:00,8,4,21.7,25.9,21.3,94,1020.7,0
2024-01-21 21:30:00,2024-01-22 03:30:00,11,7,18.5,23.8,21.4,94,1020.7,0
2024-01-21 21:15:00,2024-01-22 03:15:00,1,,17.8,20.5,21.3,94,1020.7,0
2024-01-21 21:00:00,2024-01-22 03:00:00,349,,18.5,21.2,21.3,93,1020.6,0
2024-01-21 20:45:00,2024-01-22 02:45:00,350,,16.8,19.4,21.4,93,1020.5,0
2024-01-21 20:30:00,2024-01-22 02:30:00,9,8,17.8,21.2,21.5,93,1020.3,0
2024-01-21 20:15:00,2024-01-22 02:15:00,15,12,15.5,20.5,21.5,92,1020.2,0
2024-01-21 20:00:00,2024-01-22 02:00:00,10,7,20.2,24.8,21.5,91,1020,0
2024-01-21 19:45:00,2024-01-22 01:45:00,12,8,21.7,25.6,21.4,91,1020,0
2024-01-21 19:30:00,2024-01-22 01:30:00,11,7,23.6,29.5,21.4,90,1019.8,0
2024-01-21 19:15:00,2024-01-22 01:15:00,15,9,21,28.1,21.3,90,1019.7,0
2024-01-21 19:00:00,2024-01-22 01:00:00,16,14,25,30.2,21.2,91,1019.4,0
2024-01-21 18:45:00,2024-01-22 00:45:00,22,28,24.1,31.3,21.1,91,1019.1,0
2024-01-21 18:30:00,2024-01-22 00:30:00,26,29,28.2,34.6,21,92,1018.9,0
2024-01-21 18:15:00,2024-01-22 00:15:00,29,28,29.2,34.9,20.9,92,1018.8,0
2024-01-21 18:00:00,2024-01-22 00:00:00,32,37,29.8,34.6,20.8,93,1018.7,0
2024-01-21 17:45:00,2024-01-21 23:45:00,38,41,32.6,36.4,20.8,93,1018.5,0
2024-01-21 17:30:00,2024-01-21 23:30:00,34,42,31.2,36.4,20.8,93,1018.5,0
2024-01-21 17:15:00,2024-01-21 23:15:00,29,37,29.1,34.6,20.7,94,1018.2,0
2024-01-21 17:00:00,2024-01-21 23:00:00,30,31,29,34.6,20.7,94,1018.1,0.254
2024-01-21 16:45:00,2024-01-21 22:45:00,29,36,27.8,33.1,20.5,94,1017.9,0
2024-01-21 16:30:00,2024-01-21 22:30:00,29,28,28.3,33.5,20.4,94,1017.9,0.254
2024-01-21 16:15:00,2024-01-21 22:15:00,26,30,27.9,33.5,20.5,94,1018,0.254
2024-01-21 16:00:00,2024-01-21 22:00:00,22,26,24.7,31.3,20.5,94,1018,0.508
2024-01-21 15:45:00,2024-01-21 21:45:00,25,27,24.8,31,20.5,93,1018.1,0.254
2024-01-21 15:30:00,2024-01-21 21:30:00,25,28,26.2,32.4,20.4,93,1018.3,0
2024-01-21 15:15:00,2024-01-21 21:15:00,26,30,26.8,32,20.3,93,1018.4,0
2024-01-21 15:00:00,2024-01-21 21:00:00,31,32,28,32.4,20.5,93,1018.4,0
2024-01-21 14:45:00,2024-01-21 20:45:00,30,28,29.1,32.4,20.5,92,1018.4,0
2024-01-21 14:30:00,2024-01-21 20:30:00,35,33,28,34.6,20.5,92,1018.7,0
2024-01-21 14:15:00,2024-01-21 20:15:00,31,31,31.2,36,20.6,91,1018.8,0.254
2024-01-21 14:00:00,2024-01-21 20:00:00,32,31,27.6,32.8,20.6,91,1019,0
2024-01-21 13:45:00,2024-01-21 19:45:00,33,30,29.7,35.3,20.5,91,1019.1,0
2024-01-21 13:30:00,2024-01-21 19:30:00,26,29,27.2,33.5,20.4,92,1019.4,0
2024-01-21 13:15:00,2024-01-21 19:15:00,23,25,25.9,33.5,20.2,92,1019.7,0
2024-01-21 13:00:00,2024-01-21 19:00:00,23,28,27.7,33.8,20.1,92,1019.9,0
2024-01-21 12:45:00,2024-01-21 18:45:00,25,29,30.2,36.4,20.2,92,1020.2,0
2024-01-21 12:30:00,2024-01-21 18:30:00,26,12,31.7,36.7,20.1,92,1020.5,0.254
2024-01-21 12:15:00,2024-01-21 18:15:00,24,26,30.4,36.7,20.2,92,1020.7,0.508
2024-01-21 12:00:00,2024-01-21 18:00:00,27,30,31.5,37.4,20.1,92,1021,0.508
2024-01-21 11:45:00,2024-01-21 17:45:00,25,20,29.5,36,20.2,92,1021.2,0
2024-01-21 11:30:00,2024-01-21 17:30:00,29,34,32.9,39.6,20.2,92,1021.4,0.254
2024-01-21 11:15:00,2024-01-21 17:15:00,29,32,32.7,38.5,20.2,93,1021.5,0
2024-01-21 11:00:00,2024-01-21 17:00:00,32,39,33.5,38.2,20.2,93,1021.6,0
2024-01-21 10:45:00,2024-01-21 16:45:00,30,28,32.1,37.4,20.2,93,1021.6,0
2024-01-21 10:30:00,2024-01-21 16:30:00,28,29,31.4,36.7,20.2,93,1021.7,0.254
2024-01-21 10:15:00,2024-01-21 16:15:00,30,32,32,37.4,20.1,94,1021.7,0
2024-01-21 10:00:00,2024-01-21 16:00:00,33,27,34.1,37.4,20.1,94,1021.7,0.254
2024-01-21 09:45:00,2024-01-21 15:45:00,30,29,34,39.2,20.1,94,1021.7,0
2024-01-21 09:30:00,2024-01-21 15:30:00,29,29,34,40,20,94,1021.7,0
2024-01-21 09:15:00,2024-01-21 15:15:00,26,30,33,40,20,94,1021.6,0
2024-01-21 09:00:00,2024-01-21 15:00:00,24,28,34.3,41,20,94,1021.5,0
2024-01-21 08:45:00,2024-01-21 14:45:00,27,29,37.1,42.1,20,94,1021.3,0.254
2024-01-21 08:30:00,2024-01-21 14:30:00,27,30,35.9,42.8,20,94,1021.1,0.762
2024-01-21 08:15:00,2024-01-21 14:15:00,30,28,38,42.8,20.1,94,1021,1.016
2024-01-21 08:00:00,2024-01-21 14:00:00,28,27,36.4,42.1,20.2,93,1020.9,1.27
2024-01-21 07:45:00,2024-01-21 13:45:00,32,28,37.6,42.5,20.4,93,1020.8,2.032
2024-01-21 07:30:00,2024-01-21 13:30:00,33,35,35.3,43.2,20.6,92,1020.7,0.508
2024-01-21 07:15:00,2024-01-21 13:15:00,31,29,34.9,41.4,20.6,92,1020.5,0
2024-01-21 07:00:00,2024-01-21 13:00:00,27,33,33.9,42.5,20.6,93,1020.2,0.254
2024-01-21 06:45:00,2024-01-21 12:45:00,26,31,34.6,42.5,20.6,93,1020,0
2024-01-21 06:30:00,2024-01-21 12:30:00,27,28,34.5,41.8,20.6,93,1019.8,0.254
2024-01-21 06:15:00,2024-01-21 12:15:00,25,27,35.8,43.2,20.5,94,1019.6,0.508
2024-01-21 06:00:00,2024-01-21 12:00:00,24,29,32.1,37.8,20.5,94,1019.6,0.762
2024-01-21 05:45:00,2024-01-21 11:45:00,25,24,28.7,34.9,20.5,93,1019.5,1.016
2024-01-21 05:30:00,2024-01-21 11:30:00,27,30,28.8,34.6,20.6,93,1019.5,2.794
2024-01-21 05:15:00,2024-01-21 11:15:00,23,13,28.4,34.6,20.7,92,1019.5,0.762
2024-01-21 05:00:00,2024-01-21 11:00:00,24,25,30.1,36.7,20.7,92,1019.3,0.508
2024-01-21 04:45:00,2024-01-21 10:45:00,22,22,30.3,37.8,20.8,92,1019.3,1.016
2024-01-21 04:30:00,2024-01-21 10:30:00,22,26,28.2,36,20.8,92,1019.5,0.254
2024-01-21 04:15:00,2024-01-21 10:15:00,27,35,30.9,37.1,20.7,92,1019.5,0.254
2024-01-21 04:00:00,2024-01-21 10:00:00,25,29,26.5,32,20.7,93,1019.7,0
2024-01-21 03:45:00,2024-01-21 09:45:00,24,28,24.2,29.2,20.6,92,1019.7,0.254
2024-01-21 03:30:00,2024-01-21 09:30:00,22,31,21.7,26.6,20.8,93,1019.7,0.254
2024-01-21 03:15:00,2024-01-21 09:15:00,9,12,21.7,25.2,20.7,93,1019.8,0
2024-01-21 03:00:00,2024-01-21 09:00:00,6,6,23,28.1,20.8,92,1019.9,0
2024-01-21 02:45:00,2024-01-21 08:45:00,11,11,23.2,28.8,20.8,92,1019.9,0.254
2024-01-21 02:30:00,2024-01-21 08:30:00,14,3,21.9,27.7,20.8,92,1020,0
2024-01-21 02:15:00,2024-01-21 08:15:00,8,6,27.9,32.8,20.8,91,1020.2,0
2024-01-21 02:00:00,2024-01-21 08:00:00,10,11,29.3,33.8,20.8,91,1020.3,0
2024-01-21 01:45:00,2024-01-21 07:45:00,13,17,27.8,32.8,20.7,91,1020.5,0
2024-01-21 01:30:00,2024-01-21 07:30:00,15,13,28.2,34.6,20.7,91,1020.7,0
2024-01-21 01:15:00,2024-01-21 07:15:00,10,12,31.9,36.4,20.6,90,1020.8,0
2024-01-21 01:00:00,2024-01-21 07:00:00,15,9,31.9,41.8,20.7,90,1021,0.254
2024-01-21 00:45:00,2024-01-21 06:45:00,17,13,33.3,39.2,20.8,90,1021.1,0
2024-01-21 00:30:00,2024-01-21 06:30:00,21,13,30.6,39.2,20.7,91,1021.2,0
2024-01-21 00:15:00,2024-01-21 06:15:00,22,29,31.5,38.9,20.7,90,1021.3,0
2024-01-21 00:00:00,2024-01-21 06:00:00,21,19,34.2,43.6,21,88,1021.5,0.254
2024-01-20 23:45:00,2024-01-21 05:45:00,24,31,31.7,37.4,21.4,86,1021.7,0
2024-01-20 23:30:00,2024-01-21 05:30:00,26,30,34.1,43.6,21.3,86,1021.7,0
2024-01-20 23:15:00,2024-01-21 05:15:00,26,29,33,41.8,21.4,86,1021.7,0
2024-01-20 23:00:00,2024-01-21 05:00:00,24,25,35,43.9,21.3,86,1021.6,0
2024-01-20 22:45:00,2024-01-21 04:45:00,26,29,37.2,44.6,21.4,86,1021.7,0
2024-01-20 22:30:00,2024-01-21 04:30:00,28,28,38.9,47.5,21.3,86,1021.7,0
2024-01-20 22:15:00,2024-01-21 04:15:00,27,29,40.7,48.6,21.2,87,1021.7,0
2024-01-20 22:00:00,2024-01-21 04:00:00,29,29,41.5,49.3,21.1,88,1021.7,0
2024-01-20 21:45:00,2024-01-21 03:45:00,29,31,40.4,49,21.1,88,1021.8,0
2024-01-20 21:30:00,2024-01-21 03:30:00,29,29,41.4,50.8,21.1,88,1021.8,0
2024-01-20 21:15:00,2024-01-21 03:15:00,28,28,40.4,48.2,21,88,1021.8,0
2024-01-20 21:00:00,2024-01-21 03:00:00,25,27,40.1,50.4,21,89,1021.6,0
2024-01-20 20:45:00,2024-01-21 02:45:00,25,27,38.9,46.8,21.1,88,1021.4,0
2024-01-20 20:30:00,2024-01-21 02:30:00,26,31,39.7,50,21.2,88,1021.3,0
2024-01-20 20:15:00,2024-01-21 02:15:00,24,26,38.6,46.8,21.1,88,1021.2,0
2024-01-20 20:00:00,2024-01-21 02:00:00,27,26,41.2,51.1,21.3,87,1021.1,0
2024-01-20 19:45:00,2024-01-21 01:45:00,30,36,43.3,51.8,21.4,86,1020.9,0
2024-01-20 19:30:00,2024-01-21 01:30:00,30,29,45.2,55.8,21.3,86,1020.7,0
2024-01-20 19:15:00,2024-01-21 01:15:00,31,33,47,54.7,21.2,86,1020.7,0
2024-01-20 19:00:00,2024-01-21 01:00:00,32,37,47.3,56.2,21.4,85,1020.4,0
2024-01-20 18:45:00,2024-01-21 00:45:00,30,31,44.1,53.3,21.6,86,1020.2,0
2024-01-20 18:30:00,2024-01-21 00:30:00,31,35,43.7,51.1,21.5,85,1020.1,0
2024-01-20 18:15:00,2024-01-21 00:15:00,28,28,42.3,51.5,21.6,86,1020,0
2024-01-20 18:00:00,2024-01-21 00:00:00,31,31,44.6,52.2,21.6,85,1019.9,0
2024-01-20 17:45:00,2024-01-20 23:45:00,30,30,43.9,53.6,21.6,86,1019.8,0
2024-01-20 17:30:00,2024-01-20 23:30:00,32,34,43.5,50,21.6,86,1019.5,0
2024-01-20 17:15:00,2024-01-20 23:15:00,31,35,42.2,51.5,21.7,86,1019.4,0
2024-01-20 17:00:00,2024-01-20 23:00:00,31,31,44.7,54.7,21.8,84,1019.3,0
2024-01-20 16:45:00,2024-01-20 22:45:00,31,34,45.7,53.3,21.9,84,1019.1,0
2024-01-20 16:30:00,2024-01-20 22:30:00,32,33,44.7,54.4,22,84,1018.9,0
2024-01-20 16:15:00,2024-01-20 22:15:00,35,37,46.6,54.7,21.9,84,1018.9,0
2024-01-20 16:00:00,2024-01-20 22:00:00,35,37,44.5,54.7,22,84,1018.9,0
2024-01-20 15:45:00,2024-01-20 21:45:00,35,40,45.7,52.9,22,84,1018.7,0
2024-01-20 15:30:00,2024-01-20 21:30:00,37,37,45.5,54.4,21.9,85,1018.7,0
2024-01-20 15:15:00,2024-01-20 21:15:00,37,31,43.8,51.8,21.9,85,1018.8,0
